order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
14841379,900007206,2.1772884028256856,293.4771728515629,3300,2017-09-16T13:09:51Z
14842181,900011220,1.8221464783022536,-16.740112304687955,3600,2017-09-16T13:14:10Z
14840313,900014517,2.8557279941917573,4.1748046875,3300,2017-09-16T13:14:51Z
14844023,900004503,1.863341059672744,-15.811889648437045,3700,2017-09-16T13:27:50Z
14842843,900003712,2.1794692078761297,114.01232910156205,5200,2017-09-16T13:29:51Z
14843311,30000152,2.380866986183198,43.123046875,4200,2017-09-16T13:29:51Z
14844215,900004326,0.7389339707949795,11.797485351562955,3200,2017-09-16T13:33:51Z
15077769,900012474,0.8123378482929661,39.514404296875,3200,2017-09-20T14:23:50Z
15078568,900008201,1.7087184298431524,5.95849609375,5500,2017-09-20T14:36:50Z
15079788,900006861,1.2045260485069806,-35.40185546875,3200,2017-09-20T15:02:49Z
15079318,900005727,3.1624656680356216,-36.80126953125,6250,2017-09-20T15:08:49Z
15080015,900008202,1.6243026487929388,-1.8605957031240905,4200,2017-09-20T15:17:51Z
15080830,900005727,2.117077745036068,278.7613525390629,4600,2017-09-20T15:41:49Z
15080820,900012602,0.984574371485898,0.027709960937954747,3200,2017-09-20T15:42:50Z
15193598,900007725,2.0592931416504006,273.57275390625,7200,2017-09-22T18:37:58Z
15194092,900007627,1.5012960750696736,10.848266601562958,4800,2017-09-22T18:37:58Z
15195106,900003684,0.2986365030395953,26.556030273437045,4700,2017-09-22T18:43:00Z
15195202,30000097,0.2600318774400199,-22.002075195312955,4200,2017-09-22T18:44:00Z
15194034,900008949,1.0419129752054372,116.93054199218705,3200,2017-09-22T18:47:01Z
15195603,900016513,1.4574059533738424,166.5568847656259,5500,2017-09-22T18:49:02Z
15195885,900003684,1.0083706456597872,-16.02075195312591,6500,2017-09-22T18:51:00Z
14945421,900015225,0.5195807203562245,-34.75610351562409,5500,2017-09-17T19:04:54Z
14947081,900015884,1.6736708322815308,211.47912597656205,6000,2017-09-17T19:02:54Z
14945642,900013010,2.747996464276908,151.01330566406202,5700,2017-09-17T19:01:55Z
14944194,900012602,1.037803811191132,-19.315307617187955,4500,2017-09-17T19:05:54Z
14948003,900012735,0.298921673132089,18.050170898437955,6500,2017-09-17T19:09:55Z
14945411,900004621,1.71785607623506,131.5068359375,5500,2017-09-17T19:09:55Z
14946618,900006861,1.5809904260442202,-24.278930664062955,4500,2017-09-17T19:09:55Z
14948103,900015422,1.7496825455128393,9.14892578125,5500,2017-09-17T19:10:55Z
14947100,30000095,0.6705011105488063,41.282592773437045,5500,2017-09-17T19:13:57Z
14948763,900011641,2.449681796648799,123.22180175781205,6500,2017-09-17T19:15:56Z
14944925,30000089,1.0904951620074732,-59.589233398437045,7500,2017-09-17T19:15:56Z
14947812,900012034,1.4410206301258424,37.449462890625,10500,2017-09-17T19:18:52Z
14948200,900009494,2.652340651603712,-32.229125976562045,8100,2017-09-17T19:21:53Z
14949816,900016486,0.6351704360163007,89.00134277343795,6500,2017-09-17T19:24:54Z
14950153,900015884,2.073030188683678,48.037475585937955,11501,2017-09-17T19:26:57Z
14949983,900010523,1.8889554937485016,-85.504638671875,8500,2017-09-17T19:26:57Z
14950766,900006491,1.7062337366122504,-38.77099609375,7200,2017-09-17T19:31:58Z
14950863,30000101,2.7751512968889016,-28.404296875,7600,2017-09-17T19:32:58Z
14950421,900005227,0.7287662412211602,32.75634765625,5500,2017-09-17T19:33:54Z
14951200,900004941,1.0359835063067862,-26.52075195312591,8200,2017-09-17T19:35:53Z
14950924,900003684,0.4193895732164216,58.623168945312045,10200,2017-09-17T19:37:56Z
14949099,30000058,2.8793689425157862,145.08154296875,8500,2017-09-17T19:39:55Z
15281239,900012602,2.1022348924430685,34.156494140625,4600,2017-09-23T21:42:57Z
15283062,900015225,1.6088204683442722,202.60363769531293,3200,2017-09-23T21:58:55Z
15282876,900012602,1.533853671889282,-25.900390625,3700,2017-09-23T22:04:56Z
15162674,900014966,2.8902095033801447,262.99255371093705,4900,2017-09-22T09:58:50Z
15162964,900006877,0.3979882237407293,27.286743164062045,5200,2017-09-22T10:29:50Z
15165645,900003685,2.2287066101285977,7.66015625,4700,2017-09-22T11:32:53Z
15166634,900008949,1.2514743473541603,-17.086547851562955,3200,2017-09-22T11:44:53Z
15168230,900003684,0.4917197486362378,24.07690429687409,3700,2017-09-22T12:07:01Z
15168317,900008177,1.3840074776607865,-85.12829589843795,5200,2017-09-22T12:07:57Z
15510717,900006894,1.0806022870427436,-93.69116210937409,3700,2017-09-28T08:26:51Z
15511585,30000136,1.1857387608637435,-59.75830078125,3700,2017-09-28T09:04:52Z
15511905,900011744,1.1110193197448486,12.330932617187045,4200,2017-09-28T09:16:52Z
15470345,30000007,0.6526239619144936,75.96142578125,6200,2017-09-27T10:51:52Z
15470675,900013932,0.9390519436467024,7.704223632812044,8200,2017-09-27T11:18:52Z
15472981,30000251,3.7315387150460726,93.97607421875,12100,2017-09-27T11:51:55Z
15473020,900007610,0.6487016062246432,17.439575195312955,8200,2017-09-27T11:52:55Z
15473169,900004941,2.145873367761946,80.61303710937409,8950,2017-09-27T11:53:55Z
15472899,900007609,2.7168954713444644,168.16027832031298,4850,2017-09-27T12:01:55Z
15474302,30000178,0.4907550922870644,34.330322265625,4200,2017-09-27T12:07:55Z
15474577,900015228,1.5785612086168792,13.11083984375,3200,2017-09-27T12:10:56Z
15474245,900009068,0.823464215935737,120.82275390625,6700,2017-09-27T12:13:57Z
15474296,900014517,1.2830199652355192,11.136596679687042,7200,2017-09-27T12:16:57Z
15607241,900007609,1.8378672888059957,-13.41015625,4850,2017-09-29T20:23:26Z
15608778,900002421,2.1308692289427866,19.527465820312955,3050,2017-09-29T20:50:14Z
15600218,900012438,1.2002662802617263,144.85437011718702,3700,2017-09-29T19:19:11Z
15599240,900007604,0.3667959675352004,40.98547363281296,3700,2017-09-29T19:21:09Z
15599920,900015421,0.9540847906224892,89.492431640625,4200,2017-09-29T19:22:14Z
15596668,30000089,0.9446231069498628,-72.53527832031295,4200,2017-09-29T19:22:14Z
15601138,900014452,2.147468267407278,271.6213378906241,7150,2017-09-29T19:24:13Z
15598248,900006038,1.94530137803583,-0.123046875,10700,2017-09-29T19:24:13Z
15601020,900006861,0.898058577744966,0.9586181640629547,3200,2017-09-29T19:24:13Z
15601493,30000043,1.4724763203538338,-39.11376953125,7700,2017-09-29T19:27:13Z
15601593,900007630,0.6916033697832022,19.322265625,4200,2017-09-29T19:28:12Z
15598412,900006876,1.014426615210419,31.38671875,3200,2017-09-29T19:31:16Z
15602226,900012792,0.8628138620185015,-110.6044921875,5200,2017-09-29T19:32:12Z
15602401,900011641,3.617790551877896,275.66369628906205,9650,2017-09-29T19:33:10Z
15793501,900014052,2.2444086225675823,-31.52734375,6450,2017-10-02T19:18:08Z
15793568,30000007,1.2324511746365527,135.06457519531295,4200,2017-10-02T19:29:03Z
15795440,900012699,1.6821347435984764,184.5432128906241,3200,2017-10-02T19:42:02Z
15795304,30000258,1.9323929662838704,-0.29138183593704525,7200,2017-10-02T19:44:08Z
15796419,900007725,2.488015279635969,-25.6396484375,5650,2017-10-02T19:52:05Z
15796012,900006875,1.9057820262396732,134.3596191406259,5200,2017-10-02T19:57:04Z
15797141,30000257,1.1661933399700373,-15.583618164062045,4200,2017-10-02T20:01:07Z
14570621,900004795,2.1290867436092507,58.36889648437409,5000,2017-09-10T20:20:10Z
14570594,900005637,0.3964409535667389,48.651123046875,4500,2017-09-10T20:20:10Z
14571728,900006856,1.5731697344339362,29.568481445312955,6500,2017-09-10T20:34:10Z
14572017,900012734,1.2676218161957111,-134.40771484375,4500,2017-09-10T20:38:09Z
14571772,900003684,1.2628279982361037,152.59228515625,6500,2017-09-10T20:39:12Z
14572354,900012725,1.3286553628515383,-28.557250976562045,4500,2017-09-10T20:42:11Z
14572088,900004941,0.6978190950857127,-19.385864257812955,5500,2017-09-10T20:44:11Z
14570084,900007110,0.4376646483848723,41.48767089843796,5500,2017-09-10T20:45:08Z
14572930,900006489,1.2495416671617523,-2.900634765625,5500,2017-09-10T20:48:08Z
14573334,900002349,2.0762394427438133,25.961059570312955,4500,2017-09-10T20:53:09Z
14573354,30000300,2.2781523173732223,73.11376953125,6800,2017-09-10T20:54:08Z
14574957,30000251,0.8655574958141109,-18.536987304687955,4500,2017-09-10T21:23:07Z
14574624,900003684,1.43948691396265,95.45812988281205,4500,2017-09-10T21:22:07Z
14575304,900006489,1.673429202375729,90.14501953125,5500,2017-09-10T21:30:08Z
14576010,900006491,0.8611587115607777,-35.717407226562955,6200,2017-09-10T21:50:05Z
14495196,900003685,1.4142983967418712,13.499877929687045,5200,2017-09-09T19:30:12Z
14496263,900014452,1.693482153126935,16.96044921875,3200,2017-09-09T19:40:11Z
14494738,900012602,1.7929864503628774,-5.6328125,5200,2017-09-09T19:45:12Z
14495915,900012310,1.7108967216899609,-28.416015625,4200,2017-09-09T19:47:10Z
14497469,900015422,0.528767903648109,-2.5266113281240905,3700,2017-09-09T19:50:12Z
14497889,30000063,1.3202284357541156,39.84765625,4200,2017-09-09T19:54:12Z
14497970,30000063,1.26807887659635,33.01586914062591,4200,2017-09-09T19:55:09Z
14496852,900007679,0.4576476403087837,5.201293945312955,3700,2017-09-09T19:56:11Z
14495762,900007756,1.0494391462200756,-59.947265625,4200,2017-09-09T19:56:11Z
14497666,900009677,1.9439065713425177,287.3365478515629,5100,2017-09-09T19:57:12Z
14497017,900005637,1.4745946292030945,-191.660400390625,3200,2017-09-09T19:57:12Z
14510453,900006489,1.1259035428935222,10.445556640625,6000,2017-09-09T22:57:04Z
14510129,900012727,1.8856526620541063,111.23388671875,5500,2017-09-09T23:04:04Z
14511971,900005747,1.8294918948162648,115.72570800781295,5500,2017-09-10T00:02:02Z
14723231,900008634,1.3409261313708274,229.79357910156293,3200,2017-09-14T11:58:06Z
14724015,900009495,0.4615352920342751,14.535522460937955,3700,2017-09-14T12:10:08Z
14724587,900007718,2.267189268176647,-83.85534667968705,5200,2017-09-14T12:11:08Z
14722825,900006038,0.5811039848074828,-28.28857421875,4200,2017-09-14T12:12:08Z
14724357,900007725,0.2196116757076116,-5.708740234375,4200,2017-09-14T12:13:08Z
14725221,900007718,1.7923665099891957,299.109130859375,6500,2017-09-14T12:17:08Z
14724771,900005228,0.3112424618062397,-0.6944580078129547,3200,2017-09-14T12:17:08Z
14723466,30000020,0.5504846009395027,-32.284301757812955,5200,2017-09-14T12:18:09Z
14723925,900007206,0.7477446946939138,-8.190063476562045,4200,2017-09-14T12:19:08Z
14723739,900006038,2.49506840478816,11.085205078124089,4900,2017-09-14T12:27:07Z
14725768,30000152,3.7952569046297726,41.197265625,6400,2017-09-14T12:32:10Z
14726552,30000071,3.708657971280462,143.62268066406298,7500,2017-09-14T12:36:09Z
14724283,900004088,2.4501636553539523,-125.11657714843795,5500,2017-09-14T12:37:10Z
14724855,900006038,0.6227893091155894,36.359252929687045,4200,2017-09-14T12:38:08Z
14727155,30000043,0.6290792166267181,41.98315429687409,4700,2017-09-14T12:38:08Z
14727221,900015423,0.6903455481139074,-2.5865478515620453,3200,2017-09-14T12:40:08Z
14726947,900012786,0.06567887385195903,0.763916015625,5200,2017-09-14T12:40:08Z
14725630,30000020,1.2301380464780731,-11.53515625,7200,2017-09-14T12:46:10Z
14726233,900004089,2.0511630568379413,-35.12744140625,5200,2017-09-14T12:58:08Z
14727909,900007725,0.4792245361348431,-25.068237304687045,5200,2017-09-14T13:03:08Z
14728004,30000308,3.802521413409474,-88.693359375,6200,2017-09-14T13:04:09Z
14828954,900004332,1.9084228670145733,67.094970703125,5000,2017-09-16T09:10:45Z
14830085,30000273,1.218825162042771,95.91381835937409,5200,2017-09-16T09:39:45Z
14830113,30000086,0.4642350109753648,47.046020507812955,4200,2017-09-16T09:45:45Z
14830149,30000086,0.7484347359453268,58.436645507812955,5200,2017-09-16T09:56:46Z
14830657,900006894,1.958578097358689,-108.64074707031205,4200,2017-09-16T10:00:46Z
14830794,900008653,0.7351951203600113,0.6711425781259095,3200,2017-09-16T10:05:45Z
14831667,900008653,0.6497780410640209,-19.763305664062045,4200,2017-09-16T10:41:46Z
14832520,900006494,2.3553572251780337,187.357666015625,4800,2017-09-16T10:52:47Z
14831413,900013932,0.40534141114513184,34.944702148437045,5200,2017-09-16T10:54:46Z
14835227,900010570,1.0512361967151531,-0.24987792968795475,5200,2017-09-16T11:52:47Z
14835281,900012792,1.0259085730999864,-45.03881835937591,4200,2017-09-16T11:58:51Z
14834181,30000266,0.13646141284860264,-14.258056640624089,5200,2017-09-16T12:03:48Z
14835562,900005774,1.9503895186216715,-18.186645507812955,4200,2017-09-16T12:04:49Z
14835299,900005774,3.0392540503642005,20.779541015625,6000,2017-09-16T12:04:49Z
14835686,900007046,1.0178534124481062,24.020751953125,4700,2017-09-16T12:06:48Z
14835944,900005635,2.7320471847816736,93.64880371093705,3200,2017-09-16T12:14:51Z
14838557,30000063,0.5258967193273019,-34.75610351562409,6200,2017-09-16T12:31:50Z
14838634,900009486,1.9420923966942736,-13.654052734374089,5200,2017-09-16T12:32:50Z
14839017,900006856,2.297099728464145,-22.90087890625,4200,2017-09-16T12:35:51Z
14838971,900004372,0.8501946907994125,-14.661499023437045,4200,2017-09-16T12:35:51Z
14839086,900012471,2.5381384910901645,181.8303222656259,4200,2017-09-16T12:36:50Z
14839096,30000153,1.2002276494126118,-20.553588867187045,3200,2017-09-16T12:37:50Z
14839534,900015400,1.222629418085884,109.86145019531295,3700,2017-09-16T12:41:50Z
14838486,900015225,1.6318427393209718,17.261108398437955,4200,2017-09-16T12:45:52Z
15283309,900014452,1.206419732295333,68.0244140625,5200,2017-09-23T21:37:58Z
15281734,900015225,2.367982904916538,254.8984375,4550,2017-09-23T21:38:56Z
15209985,30000043,1.7722455371029069,-18.588256835937955,7200,2017-09-22T20:44:03Z
15210601,900012514,1.4416989154744662,22.561645507812955,7200,2017-09-22T20:51:03Z
15209628,30000286,1.1870829801408609,61.185424804687045,9200,2017-09-22T21:11:00Z
15322080,900002516,1.7088098878118494,-12.44775390625,4500,2017-09-24T15:49:00Z
15321217,900005727,1.7151475702480268,141.0087890625,4500,2017-09-24T15:53:59Z
15322566,900010853,2.3306660372366816,184.939208984375,5600,2017-09-24T15:56:58Z
15322592,900006881,1.3723879863571806,30.53344726562409,5000,2017-09-24T15:56:58Z
15322635,900004663,1.5398074753035043,-171.2116699218759,6500,2017-09-24T15:57:57Z
15321655,900012479,0.5272427269099474,10.1337890625,4500,2017-09-24T15:59:00Z
15322703,900010735,1.5974587398938696,-31.434448242187955,7500,2017-09-24T15:59:00Z
15321136,900006038,1.9338423089395824,312.8656005859371,7200,2017-09-24T16:03:00Z
15321982,900007609,1.7676021940664073,146.927734375,6850,2017-09-24T16:04:00Z
15321689,900012357,0.3911910755561485,33.13720703125,5000,2017-09-24T16:08:58Z
15323557,900008201,2.527629049761748,223.94323730468795,7700,2017-09-24T16:10:00Z
15322536,30000300,2.981424657805284,57.3974609375,9050,2017-09-24T16:10:59Z
15324005,900014481,1.6572985902929378,32.367431640625,4500,2017-09-24T16:15:57Z
15323659,900005727,2.064824020119616,-35.707153320312045,5800,2017-09-24T16:20:58Z
15323757,900013437,0.16300914750391488,-4.132690429687955,5500,2017-09-24T16:27:59Z
15324443,900012786,2.256260189753148,161.775390625,7150,2017-09-24T16:27:59Z
15322935,30000089,0.24816581888915826,8.24560546875,6500,2017-09-24T16:31:58Z
15325209,30000257,1.0583172802303755,10.718383789062957,4500,2017-09-24T16:34:00Z
15325410,900010254,1.946491384709046,-28.93701171875,4550,2017-09-24T16:35:59Z
15325601,900008202,1.7519222824135785,-13.819580078124089,4500,2017-09-24T16:39:58Z
15324987,900007725,1.6528037356638303,220.435302734375,7200,2017-09-24T16:40:58Z
15324309,900005727,1.4279956521734658,183.8039550781259,7000,2017-09-24T16:40:58Z
15324719,900005636,2.46310611056115,-27.87255859375,4500,2017-09-24T16:41:59Z
15326156,900008202,0.09970607984005238,-3.2193603515620453,4750,2017-09-24T16:47:56Z
15325412,900005005,1.659732634178982,-1.35205078125,5000,2017-09-24T16:52:02Z
15326484,900015424,1.0695455969256706,-55.27880859375,4500,2017-09-24T16:53:58Z
15326797,30000301,1.307568977531803,-137.6140136718741,4500,2017-09-24T16:57:57Z
15517704,900016551,0.8622064902785616,-7.38916015625,3200,2017-09-28T12:08:00Z
15517697,900015420,0.8888133908563127,-8.34765625,3700,2017-09-28T12:08:00Z
15517076,900012872,1.9680161898798123,20.803588867187955,3200,2017-09-28T12:01:58Z
15517750,900005637,1.618670520415304,-195.77099609375,3200,2017-09-28T12:07:02Z
15516898,900013015,1.934333438386186,53.321044921875,3200,2017-09-28T12:07:02Z
15515853,900006038,0.8709056388344435,69.67529296875,4200,2017-09-28T12:08:59Z
15518830,900004503,1.4322448365203255,83.63757324218705,4200,2017-09-28T12:17:01Z
15518614,900013015,2.0460193528767143,59.34619140625,3200,2017-09-28T12:20:02Z
15519139,900011330,1.1971095678890806,-10.87548828125,3200,2017-09-28T12:21:04Z
15519373,30000177,2.0013714805102967,221.90856933593795,4200,2017-09-28T12:23:01Z
15517173,30000308,0.16992227403781868,-7.367919921875,5200,2017-09-28T12:23:01Z
15518599,900013508,1.5021411623867706,-169.2458496093759,3200,2017-09-28T12:25:03Z
15520608,900006880,0.8693292193829039,-37.23498535156296,3200,2017-09-28T12:35:04Z
15527678,30000058,1.8191051538074958,-88.681884765625,4200,2017-09-28T14:26:03Z
15528618,900010371,1.8960746989816888,13.965698242187955,4200,2017-09-28T14:28:58Z
15528781,900005727,0.6289998117913873,75.87133789062591,3200,2017-09-28T14:31:59Z
15529740,900004640,3.7290805384348973,1.7453613281240905,9750,2017-09-28T14:50:58Z
15530720,900005727,0.7608934484662192,1.5710449218759095,3200,2017-09-28T15:09:58Z
15530780,900006257,2.283624940351712,37.69372558593796,4450,2017-09-28T15:11:58Z
15531119,900006491,2.0719181896639562,-48.283203125,3200,2017-09-28T15:17:58Z
15530413,900005727,1.3741780074795855,59.024780273437955,5200,2017-09-28T15:19:59Z
15531468,30000253,2.0525811870932658,262.48974609375,3200,2017-09-28T15:23:57Z
15531924,900012786,0.8135980669740905,-3.0096435546879547,3200,2017-09-28T15:36:57Z
15532050,900007046,0.8289596982839961,8.918701171875,3200,2017-09-28T15:44:57Z
15804239,900005747,1.6267728767933751,-15.872192382812955,6200,2017-10-02T23:06:53Z
15744391,900015912,1.3313494118746068,26.891723632812955,6500,2017-10-01T19:27:10Z
15742969,30000308,0.728966990703064,8.331909179687045,5500,2017-10-01T19:28:09Z
15747126,900007608,1.05441115483303,6.789672851562044,5000,2017-10-01T19:32:08Z
15744714,30000244,1.984674005394775,242.79650878906205,7500,2017-10-01T19:33:08Z
15747630,900015421,2.508444015700636,70.874755859375,8650,2017-10-01T19:38:10Z
15747841,900011327,1.96254939406982,-84.34729003906205,7550,2017-10-01T19:38:10Z
15748101,900014452,2.5970658600457845,-4.432006835937955,6000,2017-10-01T19:39:07Z
15748174,900012699,1.5997965424026703,23.00830078125,7500,2017-10-01T19:41:09Z
15748760,30000048,0.7379864945482373,42.54016113281296,6500,2017-10-01T19:45:11Z
15749232,30000097,1.392436141887396,-155.0393066406259,7500,2017-10-01T19:49:07Z
15747395,900005636,1.5407673558168244,34.61572265625,6500,2017-10-01T19:53:10Z
14646603,900004663,0.9849603498589518,6.3098144531240905,6500,2017-09-12T14:28:06Z
